Time Stamp,Er_Output
2/14/12 6:32,0.566717919
2/14/12 6:35,0.44371659
2/14/12 6:38,0.55972225
2/14/12 6:41,0.464560649
2/14/12 6:44,5.714290222
2/14/12 6:47,0.447303395
2/14/12 6:50,0.825666758
2/14/12 6:53,0.427150886
2/14/12 6:56,0.443974133
2/14/12 6:59,0.359205896
2/14/12 7:02,0.613761548
2/14/12 7:05,0.350890744
2/14/12 7:08,0.908938778
2/14/12 7:17,0.343501156
2/14/12 7:20,0.293553019
2/14/12 7:23,0.812103915
2/14/12 7:26,0.49743614
2/14/12 7:30,0.343219511
2/14/12 7:33,0.759827364
2/14/12 7:36,0.589856839
2/14/12 7:39,0.511610598
2/14/12 7:42,0.673735569
2/14/12 7:45,1.592772005
2/14/12 7:48,0.619903688
2/14/12 7:51,0.448367877
2/14/12 7:54,0.318280491
2/14/12 7:57,0.317483301
2/14/12 8:00,0.421139974
2/14/12 8:03,0.571062694
2/14/12 8:06,0.602744426
2/14/12 8:09,0.820415911
2/14/12 8:15,0.323021451
2/14/12 8:19,0.415717922
2/14/12 8:22,0.394725362
2/14/12 8:25,0.502325125
2/14/12 8:28,0.499542207
2/14/12 8:31,0.315000799
2/14/12 8:34,0.246034961
2/14/12 8:37,0.571889533
2/14/12 8:40,0.387468625
2/14/12 8:43,0.527426838
2/14/12 8:46,0.320322198
2/14/12 8:49,0.30693271
2/14/12 8:52,0.399124482
2/14/12 8:55,0.60671208
2/14/12 8:58,0.412614018
2/14/12 9:03,0.586392557
2/14/12 9:06,0.370480406
2/14/12 9:09,0.827406471
2/14/12 9:17,0.395857035
2/14/12 9:20,0.333891562
2/14/12 9:23,0.504167216
2/14/12 9:26,1.009480047
2/14/12 9:29,0.366902
2/14/12 9:32,0.458320589
2/14/12 9:35,0.506788832
2/14/12 9:38,0.413422013
2/14/12 9:41,0.564606229
2/14/12 9:44,1.552136454
2/14/12 9:47,0.491211605
2/14/12 9:50,0.459786012
2/14/12 9:53,0.34551834
2/14/12 9:56,0.323357214
2/14/12 9:59,0.39911583
2/14/12 10:02,0.720588218
2/14/12 10:05,0.66789883
2/14/12 10:09,1.587017439
2/14/12 10:16,0.589219574
2/14/12 10:19,0.463702726
2/14/12 10:23,0.460645393
2/14/12 10:26,0.70274076
2/14/12 10:29,0.797247854
2/14/12 10:33,0.256337896
2/14/12 10:36,0.624745238
2/14/12 10:39,0.504788385
2/14/12 10:42,0.810489397
2/14/12 10:45,0.695469087
2/14/12 10:48,0.535806359
2/14/12 10:51,0.602072616
2/14/12 10:54,0.476768558
2/14/12 10:57,0.309100888
2/14/12 11:01,0.484852082
2/14/12 11:04,0.414543882
2/14/12 11:08,0.376777619
2/14/12 11:11,1.409524906
2/14/12 11:18,0.36120239
2/14/12 11:23,0.377919687
2/14/12 11:28,0.33366973
2/14/12 11:32,0.304041404
2/14/12 11:36,0.356734238
2/14/12 11:41,0.511777438
2/14/12 11:45,0.300425528
2/14/12 11:49,0.323893602
2/14/12 11:52,0.398925866
2/14/12 11:56,0.367723281
2/14/12 12:00,0.46687223
2/14/12 12:03,0.56989158
2/14/12 12:06,1.067326527
2/14/12 12:18,0.37414354
2/14/12 12:21,0.393556021
2/14/12 12:24,0.418472568
2/14/12 12:27,0.32642255
2/14/12 12:30,0.424535089
2/14/12 12:33,0.812902979
2/14/12 12:37,0.446549733
2/14/12 12:40,0.390468183
2/14/12 12:43,0.615230741
2/14/12 12:46,0.907124004
2/14/12 12:49,0.512918873
2/14/12 12:52,0.847027171
2/14/12 12:55,0.478752576
2/14/12 12:58,0.417828952
2/14/12 13:01,0.581035
2/14/12 13:04,0.314163722
2/14/12 13:08,0.458583403
2/14/12 13:12,0.617993834
2/14/12 13:15,0.469674616
2/14/12 13:23,1.571304756
2/14/12 13:39,0.861614368
2/14/12 13:43,0.526379832
2/14/12 13:48,0.309659215
2/14/12 13:51,0.509325311
2/14/12 13:55,0.351190681
2/14/12 13:58,0.357871012
2/14/12 14:01,0.393613367
2/14/12 14:04,0.292466324
2/14/12 14:07,0.485413143
2/14/12 14:10,0.485123275
2/14/12 14:13,0.447084614
2/14/12 14:16,0.566950449
2/14/12 14:19,0.347606951
2/14/12 14:22,0.436172109
2/14/12 14:25,0.359409482
2/14/12 14:28,0.327246658
2/14/12 14:31,0.450350256
2/14/12 14:34,0.373168702
2/14/12 14:37,0.569782999
2/14/12 14:40,0.829086191
2/14/12 14:48,0.391936234
2/14/12 14:51,0.332463738
2/14/12 14:54,0.410634976
2/14/12 14:58,0.340516778
2/14/12 15:01,0.656601748
2/14/12 15:04,0.535713681
2/14/12 15:07,0.359975317
2/14/12 15:10,0.54756209
2/14/12 15:13,0.344050554
2/14/12 15:16,0.505241005
2/14/12 15:19,0.426219886
2/14/12 15:22,0.300239078
2/14/12 15:25,0.805837475
2/14/12 15:37,0.870559872
2/14/12 15:40,0.502724307
2/14/12 15:43,0.522862288
2/14/12 15:46,0.424934202
2/14/12 15:49,0.72210718
2/14/12 15:52,0.600195484
2/14/12 15:55,0.632396025
2/14/12 15:58,0.894026653
2/14/12 16:01,0.545562254
2/14/12 16:04,0.788494174
2/14/12 16:07,0.756972844
2/14/12 16:10,0.66583401
2/14/12 16:13,0.463261213
2/14/12 16:20,0.370613274
2/14/12 16:25,0.581094534
2/14/12 16:30,0.39948298
2/14/12 16:34,0.812456114
2/14/12 16:38,0.752334249
2/14/12 16:43,0.407635652
2/14/12 16:47,0.394139274
2/14/12 16:51,0.384800399
2/14/12 16:55,0.390464994
2/14/12 17:07,0.597815629
2/14/12 17:10,0.673060993
2/14/12 17:13,0.40104507
2/14/12 17:16,0.36679508
2/14/12 17:19,0.93188361
2/14/12 17:22,0.442245285
2/14/12 17:25,0.57159172
2/14/12 17:28,0.519239713
2/14/12 17:31,0.449436321
2/14/12 17:34,1.352323052
2/14/12 17:37,0.52769346
2/14/12 17:40,1.110110552
2/14/12 17:45,1.082174841
2/14/12 17:48,0.266815721
2/14/12 17:51,0.425910234
2/14/12 17:54,0.421870804
2/14/12 17:57,0.406633293
2/14/12 18:00,0.35945138
2/14/12 18:03,0.321786636
2/14/12 18:06,0.484438911
2/14/12 18:09,0.414783807
2/14/12 18:12,0.54193658
2/14/12 18:15,0.304210425
2/14/12 18:18,0.229473791
2/14/12 18:21,0.316854475
2/14/12 18:24,0.349314046
2/14/12 18:27,0.459231299
2/14/12 18:30,0.358391469
2/14/12 18:33,0.611311599
2/14/12 18:37,0.663816853
2/14/12 18:40,1.228946664
2/14/12 18:47,0.975373868
2/14/12 18:50,0.338955767
2/14/12 18:53,0.376697958
2/14/12 18:56,0.720272366
2/14/12 18:59,0.319755003
2/14/12 19:02,0.492546257
2/14/12 19:05,0.312950468
2/14/12 19:08,0.28717013
2/14/12 19:11,0.249800092
2/14/12 19:14,0.400045892
2/14/12 19:17,0.368028787
2/14/12 19:20,0.476448288
2/14/12 19:23,0.412955083
2/14/12 19:26,0.449449003
2/14/12 19:29,0.309271358
2/14/12 19:32,0.426204289
2/14/12 19:35,0.784598062
2/14/12 19:38,1.463480194
2/14/12 19:47,0.290415368
2/14/12 19:51,0.341180759
2/14/12 19:54,0.414516623
2/14/12 19:57,0.595532865
2/14/12 20:00,0.423895964
2/14/12 20:03,0.679580557
2/14/12 20:06,0.405835675
2/14/12 20:09,0.329583203
2/14/12 20:12,0.453718131
2/14/12 20:15,0.525173173
2/14/12 20:18,0.440822625
2/14/12 20:31,1.584709257
2/14/12 20:35,0.353662571
2/14/12 20:38,0.377986532
2/14/12 20:41,0.316219577
2/14/12 20:44,0.307888392
2/14/12 20:48,0.705696485
2/14/12 20:51,0.858683942
2/14/12 20:54,0.4818109
2/14/12 20:57,0.830716961
2/14/12 21:00,0.453260803
2/14/12 21:03,1.23808015
2/14/12 21:17,0.276221185
2/14/12 21:20,0.227301455
2/14/12 21:23,0.320805923
2/14/12 21:27,0.519252065
2/14/12 21:30,0.366931079
2/14/12 21:33,0.500479501
2/14/12 21:36,0.264102058
2/14/12 21:39,0.481386407
2/14/12 21:42,1.639906005
2/14/12 21:45,0.903592263
2/14/12 21:48,0.401132703
2/14/12 21:51,0.555123868
2/14/12 21:54,0.446049044
2/14/12 21:57,0.336456661
2/14/12 22:00,0.685452656
2/14/12 22:03,0.450481265
2/14/12 22:06,0.272499008
2/14/12 22:09,1.45610076
2/15/12 6:03,2.057067589
2/15/12 6:07,0.561876878
2/15/12 6:10,1.132378906
2/15/12 6:13,1.918109569
2/15/12 6:16,0.509506062
2/15/12 6:20,0.354121201
2/15/12 6:23,0.441951282
2/15/12 6:26,0.575014019
2/15/12 6:30,0.315984642
2/15/12 6:33,0.272758766
2/15/12 6:38,0.296762344
2/15/12 6:42,0.298556258
2/15/12 6:46,0.52996083
2/15/12 6:51,0.409981459
2/15/12 6:55,0.338353876
2/15/12 6:59,0.635407988
2/15/12 7:03,1.307556063
2/15/12 7:12,1.625132315
2/15/12 7:15,1.169105801
2/15/12 7:18,0.386362059
2/15/12 7:21,0.436539164
2/15/12 7:24,0.428413687
2/15/12 7:27,0.617028602
2/15/12 7:30,0.317810979
2/15/12 7:33,0.372458674
2/15/12 7:36,0.401143747
2/15/12 7:39,0.314675873
2/15/12 7:42,0.36607783
2/15/12 7:45,0.473268509
2/15/12 7:48,0.316158601
2/15/12 7:51,0.311779469
2/15/12 7:54,0.202672487
2/15/12 7:57,0.378507702
2/15/12 8:00,0.41082197
2/15/12 8:03,0.524899986
2/15/12 8:06,0.897936662
2/15/12 8:16,0.83559929
2/15/12 8:19,0.519647677
2/15/12 8:22,0.506907425
2/15/12 8:25,0.554223241
2/15/12 8:28,0.592724991
2/15/12 8:31,0.899695257
2/15/12 8:34,0.596221994
2/15/12 8:37,0.525730672
2/15/12 8:40,0.441105453
2/15/12 8:43,0.446045134
2/15/12 8:46,0.442886642
2/15/12 8:49,1.029315008
2/15/12 9:00,1.233952516
2/15/12 9:03,0.298765782
2/15/12 9:06,0.77828969
2/15/12 9:09,0.238644632
2/15/12 9:12,0.359413312
2/15/12 9:15,0.770350446
2/15/12 9:18,1.409581816
2/15/12 9:21,1.014708864
2/15/12 9:25,0.707565682
2/15/12 9:28,0.839705268
2/15/12 9:31,0.407338093
2/15/12 9:34,1.259956681
2/15/12 9:48,0.304239851
2/15/12 9:51,0.482759932
2/15/12 9:54,0.350410408
2/15/12 9:57,0.47142902
2/15/12 10:00,0.422002495
2/15/12 10:03,0.396754372
2/15/12 10:06,0.300506714
2/15/12 10:09,0.363457373
2/15/12 10:12,0.555444025
2/15/12 10:15,0.330111271
2/15/12 10:18,1.144274467
2/15/12 10:21,0.524903749
2/15/12 10:24,0.794392589
2/15/12 10:27,0.724392933
2/15/12 10:30,0.495789811
2/15/12 10:33,0.328538992
2/15/12 10:36,0.356330903
2/15/12 10:39,1.412770811
2/15/12 10:47,0.426715207
2/15/12 10:50,0.382257672
2/15/12 10:53,0.578004319
2/15/12 10:56,0.527107958
2/15/12 10:59,0.974327591
2/15/12 11:02,0.547488988
2/15/12 11:05,1.060073774
2/15/12 11:09,0.407703155
2/15/12 11:12,0.308141165
2/15/12 11:15,0.750944848
2/15/12 11:18,0.534946713
2/15/12 11:34,0.635442735
2/15/12 11:37,0.421121462
2/15/12 11:40,0.481242435
2/15/12 11:43,0.38413596
2/15/12 11:46,1.082902345
2/15/12 11:49,0.492887063
2/15/12 11:52,1.050508448
2/15/12 11:55,0.482629041
2/15/12 11:58,0.692363911
2/15/12 12:01,0.778589246
2/15/12 12:04,0.926739149
2/15/12 12:07,0.715182716
2/15/12 12:10,0.938748806
2/15/12 12:42,0.61025878
2/15/12 12:48,0.359098955
2/15/12 12:51,0.613786881
2/15/12 12:54,0.299760292
2/15/12 12:57,0.503804797
2/15/12 13:01,0.527655029
2/15/12 13:04,0.579909434
2/15/12 13:07,0.41540343
2/15/12 13:10,0.654193833
2/15/12 13:13,0.364356263
2/15/12 13:16,0.379851621
2/15/12 13:19,0.65643494
2/15/12 13:22,0.29856034
2/15/12 13:25,0.216326907
2/15/12 13:29,0.35114864
2/15/12 13:32,0.372509097
2/15/12 13:35,0.385066173
2/15/12 13:38,0.791597325
2/15/12 13:49,0.361652994
2/15/12 13:52,0.534739373
2/15/12 13:55,0.382281071
2/15/12 13:58,0.565342971
2/15/12 14:01,0.382600204
2/15/12 14:04,0.442573559
2/15/12 14:07,0.338259356
2/15/12 14:10,0.571255133
2/15/12 14:13,0.421070617
2/15/12 14:16,0.271301218
2/15/12 14:19,0.354229221
2/15/12 14:22,0.670894112
2/15/12 14:25,0.598669772
2/15/12 14:28,0.569883842
2/15/12 14:32,0.588863417
2/15/12 14:35,0.370101491
2/15/12 14:38,0.393603036
2/15/12 14:47,0.72799097
2/15/12 14:50,0.476272561
2/15/12 14:53,0.477780089
2/15/12 14:57,0.3395592
2/15/12 15:00,0.55549418
2/15/12 15:03,0.388936871
2/15/12 15:06,0.627305254
2/15/12 15:09,0.389897815
2/15/12 15:13,0.354043861
2/15/12 15:17,0.367188371
2/15/12 15:21,0.313930705
2/15/12 15:26,0.335879773
2/15/12 15:31,0.296822204
2/15/12 15:35,0.246918619
2/15/12 15:39,0.8149109
2/15/12 15:49,0.344647419
2/15/12 15:52,0.435705612
2/15/12 15:55,0.443969104
2/15/12 15:58,0.566059681
2/15/12 16:01,0.3949595
2/15/12 16:04,0.538605254
2/15/12 16:07,0.230214508
2/15/12 16:10,0.375364539
2/15/12 16:13,0.51810064
2/15/12 16:16,0.742923724
2/15/12 16:19,1.136881051
2/15/12 16:29,0.410013122
2/15/12 16:32,0.319413222
2/15/12 16:35,0.518777925
2/15/12 16:39,1.020528273
2/15/12 16:45,1.485537917
2/15/12 16:48,0.315558823
2/15/12 16:51,0.346706094
2/15/12 16:54,0.420898612
2/15/12 16:57,0.320343364
2/15/12 17:00,0.342156461
2/15/12 17:03,0.443974639
2/15/12 17:06,0.363235967
2/15/12 17:09,0.523625536
2/15/12 17:12,0.543080014
2/15/12 17:16,0.299576787
2/15/12 17:19,0.390801002
2/15/12 17:22,0.323582653
2/15/12 17:25,0.570442994
2/15/12 17:29,0.370876188
2/15/12 17:32,0.522982702
2/15/12 17:35,0.745936589
2/15/12 17:42,0.588736714
2/15/12 17:49,0.50355605
2/15/12 17:52,0.480101835
2/15/12 17:56,0.499951113
2/15/12 17:59,0.626013765
2/15/12 18:02,0.551365169
2/15/12 18:05,0.506657081
2/15/12 18:08,0.287770313
2/15/12 18:11,0.354805286
2/15/12 18:14,0.413583104
2/15/12 18:17,0.408325197
2/15/12 18:20,0.819633843
2/15/12 18:35,0.33235939
2/15/12 18:38,0.548232784
2/15/12 18:41,0.599232739
2/15/12 18:44,0.283516101
2/15/12 18:47,0.449729709
2/15/12 18:50,0.764340914
2/15/12 18:53,1.274134703
2/15/12 18:56,0.696833068
2/15/12 18:59,0.396534871
2/15/12 19:02,0.458065785
2/15/12 19:05,0.499510244
2/15/12 19:08,0.808938444
2/15/12 19:19,0.566058798
2/15/12 19:22,0.349683923
2/15/12 19:25,0.403640912
2/15/12 19:28,0.326867186
2/15/12 19:32,0.453800066
2/15/12 19:35,0.267218788
2/15/12 19:38,0.446299976
2/15/12 19:41,0.430450712
2/15/12 19:44,0.443879318
2/15/12 19:47,1.005218923
2/15/12 19:50,0.317477629
2/15/12 19:53,0.468373867
2/15/12 19:56,0.362623741
2/15/12 19:59,0.382455156
2/15/12 20:02,0.300511441
2/15/12 20:05,0.452094171
2/15/12 20:08,0.50875589
2/15/12 20:11,0.543213826
2/15/12 20:18,0.350550517
2/15/12 20:22,0.479917031
2/15/12 20:25,0.378200619
2/15/12 20:28,0.406189853
2/15/12 20:31,0.371117466
2/15/12 20:34,0.34488321
2/15/12 20:37,0.689778333
2/15/12 20:40,0.332259148
2/15/12 20:43,0.86705066
2/15/12 20:46,0.384215922
2/15/12 20:49,1.091877944
2/15/12 20:52,0.563123806
2/15/12 20:55,0.399646133
2/15/12 20:58,0.477898799
2/15/12 21:01,0.533046372
2/15/12 21:04,0.54338835
2/15/12 21:07,0.830159642
2/15/12 21:10,0.472339384
2/15/12 21:13,1.264767438
2/15/12 21:18,1.459987878
2/16/12 5:57,1.739383587
2/16/12 6:01,0.410529234
2/16/12 6:04,2.361070803
2/16/12 6:07,1.241208007
2/16/12 6:10,1.891483683
2/16/12 6:14,0.985406768
2/16/12 6:17,0.925009996
2/16/12 6:20,0.938312456
2/16/12 6:30,0.567589936
2/16/12 6:33,0.438007467
2/16/12 6:36,0.475599791
2/16/12 6:39,0.4878916
2/16/12 6:42,0.528376983
2/16/12 6:45,0.546580403
2/16/12 6:48,0.693423632
2/16/12 6:51,0.889117575
2/16/12 6:54,0.447849572
2/16/12 6:57,0.380694754
2/16/12 7:00,0.615151678
2/16/12 7:03,0.833859402
2/16/12 7:06,0.842147123
2/16/12 7:16,0.363408243
2/16/12 7:20,0.304505215
2/16/12 7:23,0.516795543
2/16/12 7:26,0.595711171
2/16/12 7:29,0.470844314
2/16/12 7:32,0.308132379
2/16/12 7:35,0.587078895
2/16/12 7:38,1.074293317
2/16/12 7:41,0.431556478
2/16/12 7:44,0.49409519
2/16/12 7:47,0.395645813
2/16/12 7:50,0.410639981
2/16/12 7:53,0.35792965
2/16/12 7:56,0.528090117
2/16/12 7:59,0.783574805
2/16/12 8:02,0.754853663
2/16/12 8:05,0.397339475
2/16/12 8:08,0.47029369
2/16/12 8:17,0.306132003
2/16/12 8:20,0.39812704
2/16/12 8:23,0.530329217
2/16/12 8:26,0.595895817
2/16/12 8:29,0.658358815
2/16/12 8:32,1.12056336
2/16/12 8:35,0.359720957
2/16/12 8:38,0.622758645
2/16/12 8:41,1.208089414
2/16/12 8:46,1.08715673
2/16/12 8:49,0.562073325
2/16/12 8:52,0.386830714
2/16/12 8:55,0.529930252
2/16/12 8:58,0.369388427
2/16/12 9:01,0.562855625
2/16/12 9:04,0.67413189
2/16/12 9:07,0.547648768
2/16/12 9:10,0.575725202
2/16/12 9:13,1.963335946
2/16/12 11:01,1.127112354
2/16/12 11:04,1.538956437
2/16/12 13:31,1.63302092
2/16/12 13:34,1.53628563
2/16/12 13:37,0.729215425
2/16/12 13:40,0.80623331
2/16/12 13:46,1.250551413
2/16/12 13:49,0.313273311
2/16/12 13:52,1.103964756
2/16/12 13:55,0.329904224
2/16/12 13:58,0.817153092
2/16/12 14:01,1.111400062
2/16/12 14:04,0.617493085
2/16/12 14:07,0.345327777
2/16/12 14:10,0.424778874
2/16/12 14:13,0.388767224
2/16/12 14:16,0.806825951
2/16/12 14:19,0.686450363
2/16/12 14:29,1.595893485
2/16/12 14:34,0.214203556
2/16/12 14:37,0.659186499
2/16/12 14:40,0.579034017
2/16/12 14:43,0.48884513
2/16/12 14:46,0.622835949
2/16/12 14:49,0.65868551
2/16/12 14:52,1.293791511
2/16/12 14:55,0.628287194
2/16/12 14:58,1.003576273
2/16/12 15:01,0.612329897
2/16/12 15:04,1.004679494
2/16/12 15:07,0.685376037
2/16/12 15:10,0.343022623
2/16/12 15:13,1.363731957
2/16/12 16:20,0.384620166
2/16/12 16:23,0.781148945
2/16/12 16:33,0.424885561
2/16/12 16:36,0.596587907
2/16/12 16:39,0.608679972
2/16/12 16:43,0.278006504
2/16/12 16:46,0.3532514
2/16/12 16:49,0.465656317
2/16/12 16:53,0.353919361
2/16/12 16:56,0.427962764
2/16/12 17:02,0.535021943
2/16/12 17:05,0.880308373
2/16/12 17:08,0.272919891
2/16/12 17:11,0.618118674
2/16/12 17:14,0.291500146
2/16/12 17:17,0.266300991
2/16/12 17:20,0.87356388
2/16/12 17:23,1.858137776
2/16/12 17:29,2.14789605
2/16/12 17:32,0.44950728
2/16/12 17:36,0.358642142
2/16/12 17:39,0.450439098
2/16/12 17:42,0.492606495
2/16/12 17:45,0.609358092
2/16/12 17:48,0.278807805
2/16/12 17:51,0.486460188
2/16/12 17:54,0.329536684
2/16/12 17:57,0.350390236
2/16/12 18:00,0.496981429
2/16/12 18:03,0.612556271
2/16/12 18:06,0.344460754
2/16/12 18:09,0.478319701
2/16/12 18:13,0.300358145
2/16/12 18:16,0.549897659
2/16/12 18:19,0.305378948
2/16/12 18:22,0.29299884
2/16/12 18:25,0.819705106
2/16/12 18:33,0.424540232
2/16/12 18:36,0.32317656
2/16/12 18:39,0.553863071
2/16/12 18:42,0.37709982
2/16/12 18:45,0.29706098
2/16/12 18:48,0.250044552
2/16/12 18:51,0.48361298
2/16/12 18:54,0.234455217
2/16/12 18:57,0.45811351
2/16/12 19:02,0.628487772
2/16/12 19:06,0.506850264
2/16/12 19:09,0.336575545
2/16/12 19:12,0.492138269
2/16/12 19:15,0.425116685
2/16/12 19:19,0.30849033
2/16/12 19:22,0.315559272
2/16/12 19:25,1.437690901
2/16/12 19:35,0.302327801
2/16/12 19:40,0.374008408
2/16/12 19:44,0.327282258
2/16/12 19:49,0.239706792
2/16/12 19:53,0.276338722
2/16/12 19:57,0.440165399
2/16/12 20:01,0.464275109
2/16/12 20:06,0.672674237
2/16/12 20:10,0.447167767
2/16/12 20:14,0.515138708
2/16/12 20:17,0.544145943
2/16/12 20:20,0.437615798
2/16/12 20:23,0.317427944
2/16/12 20:26,0.436754862
2/16/12 20:29,1.461288248
2/17/12 6:30,1.306184105
2/17/12 6:33,0.463299797
2/17/12 6:36,0.607149556
2/17/12 6:39,0.348117162
2/17/12 6:42,0.335162879
2/17/12 6:46,1.026937838
2/17/12 6:49,1.95940508
2/17/12 6:53,0.739338417
2/17/12 6:57,0.472993168
2/17/12 7:01,0.480249955
2/17/12 7:05,0.384012242
2/17/12 7:09,0.235750414
2/17/12 7:14,0.288768367
2/17/12 7:17,0.319270792
2/17/12 7:21,0.390311619
2/17/12 7:33,0.440595655
2/17/12 7:36,0.270188485
2/17/12 7:39,0.582026278
2/17/12 7:42,0.332528526
2/17/12 7:46,0.261496093
2/17/12 7:49,0.912660529
2/17/12 7:52,0.772521987
2/17/12 7:56,0.372684889
2/17/12 7:59,0.780715809
2/17/12 8:03,0.494390499
2/17/12 8:07,0.249418188
2/17/12 8:12,0.415650953
2/17/12 8:17,0.367028879
2/17/12 8:22,0.430645295
2/17/12 8:32,0.262498479
2/17/12 8:35,0.240296473
2/17/12 8:38,0.383547663
2/17/12 8:41,0.459732316
2/17/12 8:44,0.40115327
2/17/12 8:47,0.583571356
2/17/12 8:50,0.82060283
2/17/12 8:53,0.494667114
2/17/12 8:56,0.599672732
2/17/12 8:59,0.805365264
2/17/12 9:02,0.356800257
2/17/12 9:05,0.314030266
2/17/12 9:09,0.587070573
2/17/12 9:12,0.441372092
2/17/12 9:16,0.434230679
2/17/12 9:20,0.404381226
2/17/12 9:25,1.322415715
2/17/12 16:52,1.303827092
2/17/12 16:56,0.418195512
2/17/12 16:59,0.446322874
2/17/12 17:08,0.285897345
2/17/12 17:11,0.578402307
2/17/12 17:14,0.465131555
2/17/12 17:17,0.32758113
2/17/12 17:20,0.365842014
2/17/12 17:23,0.529899655
2/17/12 17:27,0.285070639
2/17/12 17:30,0.425889206
2/17/12 17:33,0.467335551
2/17/12 17:36,0.301404032
2/17/12 17:39,0.805596302
2/17/12 18:00,0.493637667
2/17/12 18:07,0.344275237
2/17/12 18:10,0.346982962
2/17/12 18:13,0.480978943
2/17/12 18:17,0.179870117
2/17/12 18:20,0.276672166
2/17/12 18:24,0.440931166
2/17/12 18:27,0.289935561
2/17/12 18:31,0.596802871
2/17/12 18:35,0.339800781
2/17/12 18:39,0.856175381
2/17/12 19:01,0.281474249
2/17/12 19:05,0.353834644
2/17/12 19:08,0.36131551
2/17/12 19:11,0.492066369
2/17/12 19:14,0.509152818
2/17/12 19:17,0.499477223
2/17/12 19:20,0.354329832
2/17/12 19:23,0.347627107
2/17/12 19:26,0.228497385
2/17/12 19:29,0.597350938
2/17/12 19:32,0.376270755
2/17/12 19:36,0.558533367
2/18/12 9:14,2.051965085
2/18/12 9:18,1.668414978
2/18/12 9:21,2.044196854
2/18/12 9:24,1.705875743
2/18/12 9:27,0.433708609
2/18/12 9:31,0.53733839
2/18/12 9:48,0.308932345
2/18/12 9:51,0.556215376
2/18/12 9:54,0.376718897
2/18/12 9:57,0.396741195
2/18/12 10:00,0.431787999
2/18/12 10:03,0.476334658
2/18/12 10:07,0.308406685
2/18/12 10:10,0.343467168
2/18/12 10:13,0.2626912
2/18/12 10:16,0.339102764
2/18/12 10:20,0.259711152
2/18/12 10:24,0.370202478
2/18/12 10:29,0.818209685
2/18/12 10:33,0.883666881
2/18/12 10:47,0.315494013
2/18/12 10:50,0.404849473
2/18/12 10:53,0.352900028
2/18/12 10:56,0.291467902
2/18/12 10:59,0.673740783
2/18/12 11:02,0.459806765
2/18/12 11:05,0.504025649
2/18/12 11:08,0.528246793
2/18/12 11:11,0.306530719
2/18/12 11:15,0.357372562
2/18/12 11:18,0.409099569
2/18/12 11:21,0.23853993
2/18/12 11:24,0.531611505
2/18/12 11:27,0.289567801
2/18/12 11:30,0.616635868
2/18/12 11:34,0.303468212
2/18/12 11:37,0.764564887
2/18/12 11:49,0.37996906
2/18/12 11:54,0.532455793
2/18/12 11:57,0.372450878
2/18/12 12:00,0.36187839
2/18/12 12:04,0.395715611
2/18/12 12:07,0.31111276
2/18/12 12:11,0.286822403
2/18/12 12:15,0.453007218
2/18/12 12:19,0.603274805
2/18/12 12:24,0.470568782
2/18/12 12:28,0.512020858
2/18/12 12:32,0.53290728
2/18/12 12:48,0.297414312
2/18/12 12:51,1.141638244
2/18/12 12:54,0.956914575
2/18/12 12:57,0.54673321
2/18/12 13:00,1.201742017
2/18/12 13:04,0.464717656
2/18/12 13:07,0.773082056
2/18/12 13:10,0.414470264
2/18/12 13:13,0.266345343
2/18/12 13:16,0.276828026
2/18/12 13:19,0.531246966
2/18/12 13:33,0.351910326
2/18/12 13:36,0.344097197
2/18/12 13:39,0.336228191
2/18/12 13:42,0.228889235
2/18/12 13:45,0.536605736
2/18/12 13:48,1.081180695
2/18/12 13:51,0.799070881
2/18/12 13:54,0.928618392
2/18/12 13:57,0.747346763
2/18/12 14:00,0.576241605
2/18/12 14:03,1.102882317
2/18/12 14:17,0.357937103
2/18/12 14:20,0.494274839
2/18/12 14:23,0.575212029
2/18/12 14:26,0.438796841
2/18/12 14:29,0.650117129
2/18/12 14:32,0.527833197
2/18/12 14:35,0.893216685
2/18/12 14:39,0.867063637
2/18/12 14:42,0.318833701
2/18/12 14:46,0.365065362
2/18/12 14:49,0.800886846
2/18/12 14:52,0.427259744
